index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
3082,-0.7777777777777778,1.5555555555555556,1.5685586561505338,1.5816326530612246,1.594472128838074,0.2727272727272727,0.1666666666666666,0.3333333333333333,0.5,0.392857142857143,14.0,EHE5455917,B
3083,1.186046511627907,1.372093023255814,1.2663646730018523,1.1736111111111112,1.097934556253642,0.3257575757575757,0.1627906976744186,0.7674418604651163,0.0697674418604651,0.3847063460780449,55.0,EHE5549818,B
3084,1.2142857142857142,1.3571428571428572,1.2311165961713082,1.108108108108108,0.9919012552288672,0.3255813953488372,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.5075187969924813,18.0,EHE5687701,B
3085,0.2439024390243902,0.975609756097561,0.9499724318947564,0.937799043062201,0.9352158609469476,0.3106060606060606,0.2439024390243902,0.5121951219512195,0.2439024390243902,0.3817073170731706,25.0,EHE5690581,B
3086,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.108433734939759,0.0,1.0,0.0,0.261437908496732,17.0,EHE5797768,B
3087,0.3333333333333333,0.3333333333333333,0.274803908371509,0.2222222222222222,0.1765055436475262,0.0422535211267605,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,1.0,EHE5873911,B
3088,0.7142857142857143,1.0,0.9919707146080206,1.0,1.0212833374384145,0.3111111111111111,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.3571428571428572,12.0,EHE5890530,B
3089,1.7647058823529411,1.7647058823529411,1.6546734996985943,1.5365853658536586,1.4126763111082417,0.3333333333333333,0.1764705882352941,0.8235294117647058,0.0,0.3647058823529412,30.0,EHE5943928,B
3090,0.6976744186046512,0.8837209302325582,0.8474451485154532,0.8153846153846154,0.7879685546712499,0.3307692307692307,0.2558139534883721,0.6511627906976745,0.0930232558139534,0.3610771113831088,34.0,EHE6083385,B
3091,1.75,1.75,1.68681612129312,1.6153846153846154,1.5357349491598833,0.1967213114754098,0.1666666666666666,0.8333333333333334,0.0,0.3611111111111111,21.0,EHE6175905,B
3092,0.9111111111111112,1.3111111111111111,1.2803377003399838,1.2592592592592593,1.249550656984823,0.3409090909090909,0.1555555555555555,0.6888888888888889,0.1555555555555555,0.368361581920904,50.0,EHE6214561,B
3093,-1.0277777777777777,1.3611111111111112,1.4083876679314222,1.451790633608815,1.4905301043527257,0.2727272727272727,0.2222222222222222,0.1666666666666666,0.6111111111111112,0.4484126984126986,6.0,EHE6284654,B
3094,-0.3157894736842105,1.0526315789473684,1.1020995407000012,1.1578947368421053,1.2160272140277966,0.2923076923076923,0.2631578947368421,0.3157894736842105,0.4210526315789473,0.4355263157894735,14.0,EHE6291511,B
3095,1.793103448275862,1.793103448275862,1.7657351775591632,1.7333333333333334,1.6952338225896748,0.232,0.1379310344827586,0.8620689655172413,0.0,0.3435013262599469,52.0,EHE6397556,B
3096,0.902439024390244,1.0,0.9619192674413446,0.9245283018867924,0.8886961279583847,0.3360655737704918,0.1951219512195122,0.7560975609756098,0.048780487804878,0.3331350386674598,39.0,EHE6512101,B
3097,0.3333333333333333,0.9047619047619048,0.8387576204818454,0.7880434782608695,0.7498210304988558,0.3181818181818182,0.3571428571428571,0.4047619047619047,0.238095238095238,0.5025062656641606,26.0,EHE6577376,B
3098,1.0,1.0,1.0,1.0,1.0,0.1875,0.0,1.0,0.0,0.0,3.0,EHE6597362,B
3099,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0454545454545454,0.1666666666666666,0.8333333333333334,0.0,0.2692307692307691,13.0,EHE6799347,B
3100,1.5,1.5,1.3725605494608497,1.2333333333333334,1.086897508590904,0.1690140845070422,0.25,0.75,0.0,0.4351851851851853,18.0,EHE6919964,B
3101,3.0,3.0,3.0,3.0,3.0,0.0625,0.0,1.0,0.0,0.0,9.0,EHE7066365,B
3102,1.181818181818182,1.4545454545454546,1.4238050605302337,1.3846153846153846,1.336713780744839,0.1896551724137931,0.1363636363636363,0.7272727272727273,0.1363636363636363,0.3664772727272727,29.0,EHE7239104,B
3103,0.074074074074074,0.8148148148148148,0.8293265564402427,0.8461538461538461,0.8651672559258896,0.3068181818181818,0.2592592592592592,0.4074074074074074,0.3333333333333333,0.3198653198653198,12.0,EHE7309768,B
3104,0.6,1.0,0.9229239050081696,0.8531468531468531,0.7914008194174155,0.3409090909090909,0.3555555555555555,0.4666666666666667,0.1777777777777777,0.520493827160494,36.0,EHE7359074,B
3105,-0.3783783783783784,1.1891891891891893,1.221853346918273,1.2567164179104475,1.293198231671337,0.2803030303030303,0.2432432432432432,0.3243243243243243,0.4324324324324324,0.4115479115479117,15.0,EHE7516622,B
3106,-0.6,0.85,0.8926308905888596,0.935483870967742,0.9780647017159652,0.303030303030303,0.35,0.125,0.525,0.4558823529411766,5.0,EHE7541667,B
3107,2.125,2.125,2.125,2.125,2.125,0.0683760683760683,0.125,0.875,0.0,0.2720588235294117,17.0,EHE7578452,B
3108,0.5581395348837209,1.0232558139534884,0.9943879390653472,0.9819277108433736,0.9828465263982952,0.3257575757575757,0.3255813953488372,0.4651162790697674,0.2093023255813953,0.4936575052854122,34.0,EHE7715792,B
3109,0.9777777777777776,1.2444444444444445,1.1259161598626637,1.0202702702702702,0.9338197577865646,0.3409090909090909,0.2444444444444444,0.6222222222222222,0.1333333333333333,0.4452380952380952,50.0,EHE7786005,B
3110,1.588235294117647,1.7058823529411764,1.674819453301118,1.6388888888888888,1.5977692217939348,0.2297297297297297,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.3448275862068966,28.0,EHE7812674,B
3111,0.0975609756097561,0.8292682926829268,0.8298591769895282,0.8407960199004975,0.8599265602901843,0.3106060606060606,0.3170731707317073,0.4146341463414634,0.2682926829268293,0.4232424677187949,19.0,EHE7841972,B
3112,-0.0952380952380952,0.8571428571428571,0.8919797558639748,0.9297297297297298,0.9699014059626142,0.3181818181818182,0.238095238095238,0.3571428571428571,0.4047619047619047,0.3121693121693123,16.0,EHE7881704,B
3113,-0.7297297297297297,1.2162162162162162,1.2404955350248237,1.2672672672672671,1.2966326247719775,0.2803030303030303,0.1891891891891892,0.2432432432432432,0.5675675675675675,0.3891891891891892,9.0,EHE7925551,B
3114,-0.6578947368421053,1.131578947368421,1.182226847832094,1.2317880794701987,1.2802746428744136,0.2878787878787879,0.2368421052631578,0.2368421052631578,0.5263157894736842,0.4143206854345165,9.0,EHE8081745,B
3115,2.1333333333333333,2.1333333333333333,2.116603276022328,2.096774193548387,2.07342767439073,0.1136363636363636,0.0,1.0,0.0,0.2291666666666667,32.0,EHE8205870,B
3116,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0428571428571428,0.0,1.0,0.0,0.2666666666666668,5.0,EHE8272166,B
3117,1.7,1.7,1.7,1.7,1.7,0.1149425287356321,0.1,0.9,0.0,0.3352941176470587,17.0,EHE8357174,B
3118,0.6666666666666666,1.0769230769230769,1.026812460220314,0.9823008849557522,0.9463492810473042,0.3333333333333333,0.2564102564102564,0.5384615384615384,0.2051282051282051,0.4346764346764347,34.0,EHE8357908,B
3119,1.9166666666666667,1.9166666666666667,1.8814298573890664,1.84,1.791679506371861,0.1153846153846153,0.0833333333333333,0.9166666666666666,0.0,0.3007246376811594,23.0,EHE8464515,B
3120,1.0,1.2857142857142858,1.2457187292021945,1.2,1.1483814325276185,0.1794871794871795,0.1428571428571428,0.7142857142857143,0.1428571428571428,0.3492063492063493,8.0,EHE8557922,B
3121,1.6956521739130437,1.7391304347826086,1.6720932767354,1.5980392156862746,1.517556956398698,0.3484848484848485,0.1956521739130435,0.782608695652174,0.0217391304347826,0.3766304347826086,79.0,EHE8578095,B
3122,1.375,1.4583333333333333,1.3886887400232928,1.3157894736842106,1.2414627247742844,0.2727272727272727,0.2083333333333333,0.75,0.0416666666666666,0.4178571428571427,34.0,EHE8670416,B
3123,1.4,1.5714285714285714,1.5076496176316474,1.4390243902439024,1.367147481568334,0.3431372549019608,0.2,0.7142857142857143,0.0857142857142857,0.4031168831168832,52.0,EHE8686574,B
3124,1.5217391304347827,1.565217391304348,1.5204463993549588,1.47,1.4139597878629695,0.3484848484848485,0.217391304347826,0.7608695652173914,0.0217391304347826,0.4130434782608694,71.0,EHE8719978,B
3125,-0.7837837837837838,1.162162162162162,1.2016171259005717,1.2415730337078652,1.2819139551193182,0.2803030303030303,0.2432432432432432,0.1891891891891892,0.5675675675675675,0.4135763670647392,7.0,EHE8737099,B
3126,2.0,2.0,2.0,2.0,2.0,0.0909090909090909,0.0,1.0,0.0,0.2430555555555555,24.0,EHE8771942,B
3127,0.238095238095238,0.8571428571428571,0.8434084267434614,0.8444444444444444,0.8569502887068176,0.3181818181818182,0.3809523809523809,0.3571428571428571,0.2619047619047619,0.5145502645502646,23.0,EHE8774179,B
3128,3.0,3.0,3.0,3.0,3.0,0.0519480519480519,0.0,1.0,0.0,0.0,12.0,EHE8791575,B
3129,1.6829268292682926,1.7317073170731707,1.6983758050057125,1.6590909090909092,1.6134185625909063,0.3106060606060606,0.1707317073170731,0.8048780487804879,0.024390243902439,0.3675712813466163,70.0,EHE8811300,B
3130,-0.073170731707317,1.0,1.0262102847933252,1.0528846153846154,1.078317929615603,0.3106060606060606,0.1951219512195122,0.3902439024390244,0.4146341463414634,0.3224271267102914,19.0,EHE8854258,B
3131,-0.1428571428571428,0.7619047619047619,0.7448114357205592,0.7340425531914894,0.7283541065316018,0.3181818181818182,0.3809523809523809,0.2619047619047619,0.3571428571428571,0.4776785714285716,13.0,EHE8854909,B
3132,-0.2564102564102564,1.0256410256410255,1.0604694989538763,1.0991735537190082,1.1416334376597277,0.2954545454545454,0.2051282051282051,0.358974358974359,0.4358974358974359,0.3576923076923077,15.0,EHE8868464,B
3133,-0.7142857142857143,1.5714285714285714,1.6241524881750191,1.672463768115942,1.716267821510983,0.2692307692307692,0.1428571428571428,0.3428571428571428,0.5142857142857142,0.3646753246753247,15.0,EHE8937002,B
3134,-1.6176470588235294,2.5588235294117645,2.602124044398615,2.6447105788423158,2.6866418437265,0.2575757575757575,0.1470588235294117,0.2352941176470588,0.6176470588235294,0.374239350912779,16.0,EHE8958885,B
3135,1.6111111111111112,1.6111111111111112,1.5246161851288702,1.431818181818182,1.3354974701480056,0.3214285714285714,0.1666666666666666,0.8333333333333334,0.0,0.3802681992337164,58.0,EHE8985031,B
3136,0.7441860465116279,1.0232558139534884,0.9395162578307056,0.8661971830985915,0.8058508499303788,0.3257575757575757,0.3255813953488372,0.5581395348837209,0.1162790697674418,0.4957716701902748,38.0,EHE9049561,B
3137,1.0,1.5454545454545454,1.4709821627508368,1.40625,1.3524955999369332,0.3235294117647059,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.3315508021390374,14.0,EHE9156000,B
3138,2.25,2.25,2.1303061543300936,2.0,1.8606123086601865,0.064516129032258,0.25,0.75,0.0,0.25,9.0,EHE9168225,B
3139,1.75,1.75,1.656904786701184,1.5555555555555556,1.447142906735701,0.3333333333333333,0.25,0.75,0.0,0.3928571428571428,14.0,EHE9211634,B
3140,0.4651162790697674,0.8372093023255814,0.80588147384675,0.7861635220125787,0.7770937122237527,0.3257575757575757,0.3720930232558139,0.4883720930232558,0.1395348837209302,0.4948320413436693,28.0,EHE9339116,B
3141,1.3888888888888888,1.5555555555555556,1.5036419907279728,1.4482758620689655,1.3921887308271654,0.2975206611570248,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.3819444444444446,53.0,EHE9600495,B
3142,1.03125,1.03125,0.9725080969989592,0.9146341463414634,0.8596786578551328,0.3106796116504854,0.28125,0.71875,0.0,0.4517045454545454,33.0,EHE9692338,B
3143,1.5714285714285714,1.8571428571428568,1.762308548913175,1.631578947368421,1.4781676452547463,0.053030303030303,0.0,0.8571428571428571,0.1428571428571428,0.2637362637362639,12.0,EHE9697226,B
3144,0.3809523809523809,0.9047619047619048,0.8773153326930505,0.8579545454545454,0.8454882060806604,0.3181818181818182,0.238095238095238,0.5,0.2619047619047619,0.3458646616541354,27.0,EHE9713156,B
3145,1.4285714285714286,1.5238095238095235,1.4749830381720936,1.4038461538461535,1.3093293048855308,0.2019230769230769,0.0476190476190476,0.9047619047619048,0.0476190476190476,0.294642857142857,31.0,EHE9719774,B
3146,1.5454545454545454,1.5454545454545454,1.5092283123097,1.469387755102041,1.4262987456021237,0.2619047619047619,0.0909090909090909,0.9090909090909092,0.0,0.3342245989304813,34.0,EHE9724515,B
3147,1.2444444444444445,1.3777777777777778,1.2877098606161594,1.1929824561403508,1.096129902275138,0.3409090909090909,0.2444444444444444,0.6888888888888889,0.0666666666666666,0.4451612903225808,59.0,EHE9725607,B
3148,0.0697674418604651,0.813953488372093,0.8261396228644826,0.8430232558139535,0.8637185024456939,0.3257575757575757,0.3023255813953488,0.3720930232558139,0.3255813953488372,0.3906976744186046,19.0,EHE9768118,B
3149,1.2702702702702702,1.3783783783783785,1.305353706018616,1.2272727272727273,1.145811884007005,0.3032786885245901,0.2432432432432432,0.7027027027027027,0.054054054054054,0.4440911499735029,49.0,EHE9815731,B
3150,-1.4444444444444444,2.0,2.0616482101118767,2.1214285714285714,2.17894120916971,0.2727272727272727,0.0555555555555555,0.25,0.6944444444444444,0.341820987654321,10.0,EHE9881310,B
3151,0.9545454545454546,1.1363636363636365,1.0594591303628986,0.9838709677419356,0.913209266534568,0.34375,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.3654545454545455,23.0,EHE9898729,B
3152,1.875,1.875,1.855953524963692,1.8333333333333333,1.8066369734645356,0.2424242424242424,0.125,0.875,0.0,0.3249999999999999,60.0,EHF0062220,B
3153,-2.1714285714285717,2.4571428571428573,2.5872962564907707,2.701754385964912,2.7998630256795267,0.2692307692307692,0.1428571428571428,0.1142857142857142,0.7428571428571429,0.4465116279069767,5.0,EHF0137876,B
3154,-1.1944444444444444,1.5277777777777777,1.6067109593776752,1.686842105263158,1.7678286918699453,0.2727272727272727,0.2777777777777778,0.1388888888888889,0.5833333333333334,0.4914141414141415,6.0,EHF0205189,B
3155,0.3809523809523809,0.9523809523809524,0.8916871666373358,0.8421052631578947,0.80156418347527,0.3181818181818182,0.2619047619047619,0.4523809523809524,0.2857142857142857,0.4035714285714287,28.0,EHF0226647,B
3156,0.119047619047619,0.8333333333333334,0.8247362410961192,0.825,0.8321792744397244,0.3181818181818182,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3761904761904762,20.0,EHF0234086,B
3157,1.565217391304348,1.565217391304348,1.511473714640442,1.4528301886792452,1.390355002878073,0.3382352941176471,0.0869565217391304,0.9130434782608696,0.0,0.3260869565217392,36.0,EHF0242667,B
3158,-2.303030303030303,4.303030303030303,4.411125151909486,4.5119363395225465,4.606806237225463,0.25,0.0606060606060606,0.1818181818181818,0.7575757575757576,0.3892445582586428,33.0,EHF0356337,B
3159,1.5,1.5434782608695652,1.5072247476764542,1.4660194174757282,1.4201578213777852,0.3484848484848485,0.1956521739130435,0.782608695652174,0.0217391304347826,0.4032455603184322,70.0,EHF0380910,B
3160,0.5,0.8333333333333334,0.6771242227376275,0.5416666666666666,0.4283631598700059,0.3,0.5,0.3333333333333333,0.1666666666666666,0.6333333333333333,4.0,EHF0410222,B
3161,1.4047619047619049,1.5952380952380951,1.516043415130944,1.4368932038834952,1.360201069582699,0.3387096774193548,0.1666666666666666,0.7619047619047619,0.0714285714285714,0.3820184790334044,63.0,EHF0428250,B
3162,1.9444444444444444,1.9444444444444444,1.9092530667505487,1.868421052631579,1.821525360954458,0.1363636363636363,0.0555555555555555,0.9444444444444444,0.0,0.284126984126984,35.0,EHF0529562,B
3163,0.8222222222222222,1.2666666666666666,1.1955176265658345,1.1353383458646618,1.0873845692008708,0.3409090909090909,0.2444444444444444,0.5777777777777777,0.1777777777777777,0.4444444444444444,47.0,EHF0625579,B
3164,-0.4594594594594595,1.162162162162162,1.174646219726965,1.1887417218543046,1.2037481184819816,0.2803030303030303,0.1081081081081081,0.3243243243243243,0.5675675675675675,0.2639849151477058,13.0,EHF0816765,B
3165,1.3333333333333333,1.5555555555555556,1.4733389164558748,1.391304347826087,1.312065340704296,0.2337662337662337,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.3492063492063491,26.0,EHF0863341,B
3166,0.0952380952380952,0.7619047619047619,0.7603211719462697,0.7668393782383419,0.7811046331600922,0.3181818181818182,0.4047619047619047,0.3571428571428571,0.238095238095238,0.5074404761904763,18.0,EHF0935012,B
3167,1.1777777777777778,1.3555555555555556,1.2705443833587935,1.1885245901639343,1.1129377019128028,0.3409090909090909,0.2444444444444444,0.6888888888888889,0.0666666666666666,0.4444444444444444,57.0,EHF1039831,B
3168,1.3333333333333333,1.6,1.5111677175316214,1.4210526315789471,1.3329087796960517,0.1666666666666666,0.1333333333333333,0.7333333333333333,0.1333333333333333,0.3611111111111111,22.0,EHF1109038,B
3169,1.391304347826087,1.4782608695652173,1.4162286571800031,1.349056603773585,1.278144538005406,0.3484848484848485,0.2608695652173913,0.6956521739130435,0.0434782608695652,0.44309462915601,66.0,EHF1184775,B
3170,1.625,1.875,1.709834603139815,1.5454545454545454,1.387933268478056,0.32,0.125,0.75,0.125,0.3249999999999999,14.0,EHF1222351,B
3171,1.1,1.1666666666666667,1.1019316800556522,1.0389610389610389,0.9809912315749704,0.3370786516853932,0.3,0.6666666666666666,0.0333333333333333,0.4866666666666666,34.0,EHF1372291,B
3172,0.2142857142857142,1.0238095238095235,1.0481759358452707,1.0732984293193717,1.0972386954495497,0.3181818181818182,0.2142857142857142,0.4761904761904761,0.3095238095238095,0.3516057585825027,26.0,EHF1443596,B
3173,-0.9444444444444444,1.6111111111111112,1.6756432129465817,1.7404371584699454,1.805281758436976,0.2727272727272727,0.1666666666666666,0.3055555555555556,0.5277777777777778,0.4176245210727971,12.0,EHF1448161,B
3174,-0.1842105263157894,0.9736842105263158,0.99288427903401,1.0100671140939597,1.0251072854008705,0.2878787878787879,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.3961593172119486,15.0,EHF1454492,B
3175,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.06,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHF1460066,B
3176,1.108108108108108,1.3243243243243243,1.2310327023678416,1.152542372881356,1.0912359715603703,0.3303571428571428,0.1891891891891892,0.7027027027027027,0.1081081081081081,0.4037506894649751,45.0,EHF1519935,B
